around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
18219,경상남도 거제시 능포로16길 10,0,6,9,0,52,1,34.88419589780,128.738378853
18220,경상남도 거제시 옥포대첩로 25,0,58,119,41,624,8,34.8938196417,128.690365140
18221,경상남도 거제시 옥포대첩로2길 64,0,43,69,41,572,4,34.8886114677,128.692382463
18222,경상남도 김해시 경원로73번길 15,2,62,375,103,999,26,35.23835339860,128.868143037
18223,경상남도 김해시 경원로55번길 38,1,55,341,94,955,18,35.2404394285,128.865844362
18224,경상남도 김해시 삼계중앙로 35,2,41,236,50,704,3,35.2607929929,128.868919108
18225,경상남도 밀양시 북성로2길 7,0,24,66,47,464,9,35.49898571,128.744329784
18226,경상남도 사천시 성내리 곤양로 126,0,2,10,6,53,3,35.0582803344,127.960364515
18227,경상남도 사천시 용강양계2길 3,0,24,62,7,216,2,34.9479486281,128.083401569
18228,경상남도 양산시 범어리 청운로 346,1,34,150,46,507,3,35.3266278281,129.016250882
18229,경상남도 양산시 범어리 동중2길 6-27,0,30,144,45,640,5,35.32980885489,129.004355842
18230,경상남도 진주시 진주역로 116,0,11,17,3,190,2,35.1519664389,128.116411606
18231,경상남도 진주시 진주역로96번길 15,0,13,18,3,234,2,35.1510608101,128.114816151
18232,경상남도 진주시 진양호로293번길 16-21,0,39,246,69,695,6,35.17884562389,128.062962954
18233,경상남도 진주시 에나로 146,0,21,51,17,279,8,35.17666965300,128.144578024
18234,경상남도 진주시 영천강로 172,0,14,35,13,232,5,35.17885572449,128.139706219
18235,경상남도 진주시 진양호로 191,0,33,206,58,661,4,35.17195133739,128.058860237
18236,경상남도 진주시 순환로 528,0,32,208,62,661,5,35.1717131073,128.061971008
18237,경상남도 창원시 부림동 3·15대로 353,0,45,139,114,1112,24,35.2066354133,128.572988110
18238,경상남도 창원시 장군동3가 중앙남5길 79,0,28,192,64,447,17,35.1954582754,128.564877166
18239,경상남도 창원시 창포동3가 문화동15길 41,0,51,159,67,778,10,35.1824402494,128.561899881
18240,경상남도 창원시 홍문동 문화남11길 7,0,50,155,66,792,11,35.1837503166,128.559436891
18241,경상남도 창원시 내서읍 중리 죽암로 77-13,0,5,17,2,37,2,35.2588052889,128.509169646
18242,경상남도 창원시 양덕동 양덕로 13,0,23,76,30,472,4,35.222003979,128.592426454
18243,경상남도 창원시 양덕동 봉양로 13,0,29,126,39,613,9,35.2214826096,128.588586425
18244,경상남도 창원시 가음정동 창원대로 888,0,16,64,3,176,3,35.2087938761,128.684884477
18245,경상남도 창원시 상남동 상남로 35,0,67,106,103,1445,8,35.2177709844,128.677197863
18246,경상남도 창원시 상남동 중앙대로 94,0,89,254,171,1894,22,35.2226546905,128.679998868
18247,경상남도 창원시 상남동 상남로 75,0,87,255,176,1862,18,35.2209679753,128.679959376
18248,경상남도 창원시 중앙동 중앙대로 75,0,87,236,174,1900,18,35.2219822402,128.677507579
18249,경상남도 창원시 중앙동 용지로 56,0,76,171,156,1665,12,35.2210973856,128.675506391
18250,경상남도 창원시 중앙동 용지로 96,0,85,231,167,1839,21,35.2241252225,128.678055691
18251,경상남도 창원시 사림동 용동로57번길 20,0,9,14,4,238,7,35.2385025687,128.697527495
18252,경상남도 통영시 죽림리 죽림해안로 10,0,19,28,17,283,4,34.88884056179,128.418405794
18253,경상남도 통영시 통영해안로 79-6,0,16,49,5,238,7,34.8348252915,128.407279536
18254,경상북도 경주시 감포리 감포로8길 25,0,3,6,5,85,3,35.8072492056,129.499789252
18255,경상북도 경주시 유림로5번길 178,0,12,32,12,186,2,35.87949206909,129.226757586
18256,경상북도 구미시 수출대로14길 42,0,7,3,3,36,2,36.1072311531,128.403523474
18257,경상북도 김천시 혁신1로 81,0,17,29,12,250,2,36.11611307389,128.179336466
18258,경상북도 안동시 갈전리 천년숲동로 46,0,4,10,0,86,4,36.5729675366,128.507044451
18259,경상북도 칠곡군 왜관리 평장3길 31-7,0,16,52,26,213,5,35.985939167,128.406666280
18260,경상북도 포항시 대잠동 중섬로 16,0,47,69,67,718,8,36.01404087599,129.346760282
18261,경상북도 포항시 오천읍 문덕리 문덕로63번길 10-16,0,25,41,7,245,2,35.9562304211,129.403768760
18262,경상북도 포항시 해도동 중앙로28번길 3,0,22,40,29,397,7,36.0159738427,129.370954996
18263,충청남도 서산시 안견로 300,0,58,116,129,1018,20,36.7776311871,126.450361366
18264,충청남도 아산시 장재리 연화로 133,1,18,49,12,125,0,36.78723978849,127.104737693
18265,충청남도 아산시 장재리 광장로 181,1,36,81,36,479,5,36.7972976176,127.105191286
18266,충청남도 아산시 장재리 광장로 177-14,1,36,93,39,476,5,36.798156344,127.104923766
18267,충청남도 아산시 장재리 희망로46번길 11-9,1,25,43,28,147,1,36.78919065530,127.103450812
18268,충청남도 아산시 시민로422번길 27-9,1,66,130,109,939,12,36.7858334807,127.004666555
18269,충청남도 예산군 목리 청사로 190,0,12,15,6,275,10,36.6611067281,126.678485661
18270,충청남도 천안시 사직동 대흥로 132-6,0,31,94,58,630,9,36.8011503929,127.148547523
18271,충청남도 천안시 신부동 만남로 9,0,61,188,115,972,14,36.8191822529,127.153016691
18272,충청남도 천안시 신부동 만남로 72,0,49,176,111,856,13,36.81956652650,127.160103741
18273,충청남도 천안시 영성동 미나릿길 39-1,1,36,92,59,652,15,36.8026853166,127.151216968
18274,충청남도 천안시 오룡동 동리길 8,1,35,86,60,681,16,36.80462885489,127.150703190
18275,충청남도 천안시 두정동 부성8길 13,0,98,247,48,1237,7,36.8379935257,127.135232680
18276,충청남도 천안시 두정동 두정로 236,1,136,219,83,1469,9,36.8330790229,127.143049965
18277,충청남도 천안시 두정동 두정상가2길 10,1,157,327,100,1692,9,36.8310104096,127.139972410
18278,충청남도 천안시 두정동 두정상가2길 9,1,158,335,103,1717,9,36.83095731199,127.139454649
18279,충청남도 천안시 백석동 한들1로 218,0,18,78,18,187,0,36.8362202634,127.118397141
18280,충청남도 천안시 백석동 백석3로 130-13,0,35,185,48,465,3,36.822064131,127.125341918
18281,충청남도 천안시 불당동 불당25로 236,0,32,112,47,401,10,36.8219488617,127.110162986
18282,충청남도 천안시 불당동 불당23로 73-30,0,37,149,74,544,11,36.8200590189,127.110396881
18283,충청남도 천안시 불당동 불당26로 144,0,33,134,56,425,10,36.8215600098,127.108324709
18284,충청남도 천안시 불당동 광장로 231,1,52,235,68,746,9,36.7990573325,127.109460803
18285,충청남도 천안시 성정동 서부16길 59,0,104,132,76,874,7,36.8223174166,127.143229891
18286,충청남도 천안시 차암동 3공단6로 50,0,13,26,9,102,1,36.8409789518,127.103177126
18287,충청북도 음성군 두성리 대하4길 6-10,0,18,24,15,291,3,36.90847552090,127.543270524
18288,충청북도 청주시 내덕동 안덕벌로 29,0,67,44,43,766,18,36.6577246644,127.491705036
18289,충청북도 청주시 우암동 중앙로 147,0,60,83,47,720,18,36.6502807446,127.487450081
18290,충청북도 청주시 우암동 상당로 230,0,53,78,37,680,19,36.648782421,127.489520813
18291,충청북도 청주시 강서동 2순환로 1228,0,84,210,103,1243,14,36.6264592786,127.429305840
18292,충청북도 청주시 복대동 진재로 141,0,35,165,61,623,9,36.64369165929,127.431060254
18293,충청북도 청주시 복대동 진재로 131,0,38,194,62,678,8,36.6429435287,127.430939342
18294,충청북도 청주시 비하동 비하로18번길 10,0,79,199,112,1147,12,36.62881366659,127.425915845
18295,충청북도 청주시 오송읍 만수리 오송생명5로 275,0,17,31,16,249,2,36.6234166799,127.325132735
18296,충청북도 청주시 오송읍 만수리 오송생명5로 283,0,17,31,16,240,2,36.6229208556,127.325733785
18297,충청북도 청주시 오송읍 만수리 오송생명5로 305,0,17,29,13,239,1,36.6222064395,127.327409137
18298,충청북도 청주시 외북동 엘지로 23,0,3,0,1,3,0,36.6602846521,127.435104016
18299,경상남도 거제시 거제중앙로13길 39,0,47,76,82,664,8,34.8811090931,128.622940122
18300,경상남도 거제시 두모길 29,0,12,28,7,196,8,34.8720334348,128.720521696
18301,경상남도 거제시 고현천로 225,0,11,58,7,152,3,34.8744094324,128.636072908
18302,경상남도 거제시 옥포로16길 12,0,55,106,41,621,8,34.8927104849,128.692558315
18303,경상남도 거제시 장평3로4길 40-6,0,67,92,90,861,5,34.8898426706,128.613439596
18304,경상남도 거창군 상림리 강변로 19,0,11,72,11,208,5,35.6835262527,127.899349404
18305,경상남도 고성군 배둔리 당항만로 871,0,1,2,0,32,0,35.0500625879,128.377283936
18306,경상남도 김해시 가야로521번길 5-3,1,45,106,58,587,6,35.2360267614,128.889976550
18307,경상남도 김해시 장유로324번길 46-15,0,40,197,66,555,2,35.1975876365,128.811040109
18308,경상남도 김해시 가락로23번길 39,3,45,75,94,810,18,35.22794295539,128.877617791
18309,경상남도 김해시 분성로390번길 36,2,55,106,94,831,11,35.2311320216,128.888773661
18310,경상남도 김해시 분성로396번길 46,2,54,97,93,818,10,35.2304471123,128.889668947
18311,경상남도 김해시 김해대로2415번길 8-2,3,49,84,61,633,10,35.2279545251,128.891145877
18312,경상남도 김해시 분성로390번길 44,2,53,95,94,824,12,35.2303408489,128.888902162
18313,경상남도 김해시 분성로390번길 35,2,54,104,94,828,10,35.2311575845,128.889266305
18314,경상남도 김해시 삼안로184번길 8-6,0,39,124,51,613,4,35.2445327778,128.913247011
18315,경상남도 김해시 인제로 276,0,36,82,24,467,3,35.2529465473,128.902761344
18316,경상남도 김해시 인제로244번길 1-19,0,46,115,48,573,6,35.2510093867,128.903671291
18317,경상남도 김해시 삼안로 314-28,0,39,87,30,506,2,35.2527387677,128.903595611
18318,경상남도 김해시 인제로39번길 48-14,1,45,96,31,471,5,35.23228184110,128.899889303
18319,경상남도 김해시 활천로16번길 35,2,44,86,26,451,7,35.22945006630,128.897712102
18320,경상남도 김해시 인제로11번길 12-10,1,39,73,18,409,5,35.22983010969,128.904193398
18321,경상남도 김해시 활천로208번길 6-1,0,50,129,47,681,4,35.2418385892,128.901673725
18322,경상남도 김해시 활천로166번길 32-1,0,53,140,56,664,2,35.238005267,128.902205039
18323,경상남도 김해시 인제로11번길 16,1,38,74,21,407,5,35.2296063352,128.903764551
18324,경상남도 김해시 분성로172번길 7-12,2,49,283,101,813,12,35.2291337373,128.866815943
18325,경상남도 김해시 분성로 162-52,2,45,211,75,709,10,35.2275798452,128.863844290
18326,경상남도 김해시 삼안로44번길 17,2,12,57,8,148,0,35.2332804639,128.919643524
18327,경상남도 김해시 분성로707번길 42-1,2,11,56,8,139,0,35.23568832780,128.922736315
18328,경상남도 김해시 여래리 하계로 418,0,12,43,35,174,5,35.2983082744,128.737326614
18329,경상남도 김해시 진영리 진영로26번길 28,0,10,28,3,90,1,35.3027981235,128.717864422
18330,경상남도 남해군 서변리 망운로21번가길 24-28,0,21,62,32,282,11,34.8359467234,127.889124988
18331,경상남도 밀양시 가곡4길 16-1,0,10,18,5,86,5,35.4729255504,128.768782054
18332,경상남도 밀양시 하송정3길 3-3,0,24,76,60,518,10,35.4973614362,128.747436721
18333,경상남도 밀양시 밀양중3길 10-3,0,20,132,36,445,6,35.4844541489,128.756395887
18334,경상남도 밀양시 예림리 예림1길 48-2,0,10,21,5,83,2,35.4700953038,128.75997722
18335,경상남도 사천시 벌용길 88,0,28,78,31,302,4,34.944976938,128.079106873
18336,경상남도 산청군 지리 산엔청로 36,0,7,16,16,105,9,35.41370060070,127.877018788
18337,경상남도 양산시 남부11길 6-2,0,37,84,56,647,12,35.3407457033,129.037987169
18338,경상남도 양산시 남부10길 3,0,37,93,64,671,12,35.3405010452,129.037971015
18339,경상남도 양산시 석산리 석산1길 9,0,19,41,20,273,0,35.3108629588,129.029899266
18340,경상남도 양산시 대운5길 47,0,16,53,6,211,1,35.40345345820,129.172454621
18341,경상남도 양산시 범어리 동중9길 43,0,30,151,46,635,5,35.3332425026,129.005675922
18342,경상남도 양산시 범어리 동중1길 12,0,30,140,45,636,5,35.3295462146,129.003842314
18343,경상남도 양산시 서일동2길 30-1,1,47,118,100,792,15,35.34139614969,129.034864382
18344,경상남도 양산시 평산3길 28,0,27,113,24,364,4,35.38402779429,129.153840138
18345,경상남도 양산시 순지리 통도2길 9,0,9,21,8,179,4,35.4933742418,129.089101228
18346,경상남도 진주시 진주대로 580,0,40,67,18,546,6,35.1581762413,128.108480031
18347,경상남도 진주시 비봉로 80,0,50,122,117,914,12,35.197646277,128.079758544
18348,경상남도 진주시 솔밭로91번길 4,0,29,77,38,444,4,35.1774926315,128.106778039
18349,경상남도 진주시 솔밭로92번길 12-3,0,29,79,35,447,4,35.1769834279,128.108331891
18350,경상남도 진주시 진양호로65번길 6-4,0,11,102,9,165,1,35.1674956835,128.047410588
18351,경상남도 창녕군 남지리 동포7길 18-1,0,11,31,13,210,4,35.3904625277,128.477697759
18352,경상남도 창녕군 성내리 성내뒷들길 9,0,5,16,12,86,6,35.4579239254,128.530319018
18353,경상남도 창녕군 교하리 화왕산1로 44-7,0,11,55,30,230,9,35.53648395739,128.500747578
18354,경상남도 창녕군 교하리 창녕대로 115,0,11,54,33,234,9,35.5351862425,128.498318661
18355,경상남도 창녕군 말흘리 화왕산로 130,0,8,37,5,114,7,35.5345222208,128.506009555
18356,경상남도 창원시 구암동 팔용로 191,0,18,88,54,304,10,35.2456122472,128.592763867
18357,경상남도 창원시 내서읍 원계리 광려천남로 259-35,0,13,116,38,285,1,35.230850695,128.507106105
18358,경상남도 창원시 내서읍 원계리 원계증산길 70-21,0,12,102,38,275,1,35.2304573287,128.508066183
18359,경상남도 창원시 석전동 석전동17길 3,0,52,234,128,1127,13,35.23596443050,128.580140047
18360,경상남도 창원시 합성동 합성동13길 54-1,0,30,121,95,686,10,35.242131695,128.590146531
18361,경상남도 창원시 도계동 하남천동길44번길 5-3,0,14,136,18,495,4,35.2624026969,128.640739905
18362,경상남도 창원시 도계동 태복산로11번길 22,0,24,179,26,588,5,35.25470100800,128.638515035
18363,경상남도 창원시 도계동 원이대로69번길 10-22,0,21,170,19,541,6,35.2561701703,128.636931254
18364,경상남도 창원시 동읍 용정리 용정길32번길 21,0,1,23,2,53,0,35.276745929,128.703745947
18365,경상남도 창원시 동정동 서상로 39-8,0,33,120,58,666,5,35.2636116065,128.617262191
18366,경상남도 창원시 소답동 의안로44번길 32,0,24,94,48,490,6,35.2653989482,128.627399611
18367,경상남도 창원시 중동 읍성로 38,0,28,97,51,552,5,35.2649331698,128.622275646
18368,경상남도 창원시 덕산동 덕산로46번길 10,0,34,157,44,635,7,35.1453416141,128.704698566
18369,경상남도 창원시 마천동 마천로 47-1,0,5,13,3,52,5,35.128123048,128.782976891
18370,경상남도 창원시 석동 냉천로107번길 14,0,42,136,39,600,4,35.1556233424,128.709085196
18371,경상남도 창원시 인사동 충장로130번길 23-9,0,30,80,59,527,14,35.1497626107,128.665992495
18372,경상남도 창원시 자은동 냉천로108번길 5-16,0,39,142,28,563,4,35.1536791038,128.710076886
18373,경상남도 통영시 여황로 279-3,0,23,41,55,618,13,34.847741445,128.419957079
18374,경상남도 통영시 진남아랫길 17-1,0,15,56,8,246,7,34.8314917649,128.407133284
18375,경상남도 통영시 북신염전길 27-1,0,41,131,75,591,9,34.8558881344,128.423931411
18376,경상남도 통영시 동달리 용남해안로 499-36,0,2,9,0,14,2,34.87355805449,128.449865889
18377,경상남도 통영시 동달리 달포안길 57,0,4,16,1,28,4,34.8698864909,128.442799327
18378,경상남도 통영시 삼화리 남해안대로 205-31,0,1,0,0,5,0,34.8863542064,128.453576377
18379,경상남도 함안군 윤외리 석무길 53-12,0,1,2,1,28,0,35.3180049047,128.381060717
18380,경상남도 함안군 예곡리 예곡1길 46-6,0,2,16,1,32,0,35.2750969438,128.533591129
18381,경상남도 함안군 봉성리 비봉로 131,0,2,4,0,18,3,35.23970730139,128.420925037
18382,경상남도 함양군 이은리 인당2길 41-10,0,10,20,32,194,5,35.5123230598,127.730374829
